"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Itabuna","Itabuna","-14.7858","-39.2800","Brazil","BR","BRA","Bahia","","186708","1076003792"
"Kairouan","Kairouan","35.6772","10.1008","Tunisia","TN","TUN","Kairouan","admin","186653","1788844707"
"Klerksdorp","Klerksdorp","-26.8667","26.6667","South Africa","ZA","ZAF","North West","","186515","1710416691"
"Pasuruan","Pasuruan","-7.6406","112.9065","Indonesia","ID","IDN","Jawa Timur","","186262","1360084806"
"Bahraigh","Bahraigh","27.5750","81.5940","India","IN","IND","Uttar Pradesh","","186223","1356833304"
"Ed Damazin","Ed Damazin","11.7667","34.3500","Sudan","SD","SDN","Blue Nile","admin","186051","1729684147"
"Suva","Suva","-18.1416","178.4419","Fiji","FJ","FJI","Rewa","primary","185913","1242615095"
"Basildon","Basildon","51.5800","0.4900","United Kingdom","GB","GBR","Essex","","185900","1826481004"
"Getafe","Getafe","40.3047","-3.7311","Spain","ES","ESP","Madrid","","185899","1724750196"
"Cachoeiro de Itapemirim","Cachoeiro de Itapemirim","-20.8489","-41.1128","Brazil","BR","BRA","Espírito Santo","","185784","1076536175"
"Potsdam","Potsdam","52.4000","13.0667","Germany","DE","DEU","Brandenburg","admin","185750","1276395100"
"St. John's","St. John's","47.4817","-52.7971","Canada","CA","CAN","Newfoundland and Labrador","admin","185565","1124741456"
"Erie","Erie","42.1167","-80.0733","United States","US","USA","Pennsylvania","","185556","1840000478"
"Umreth","Umreth","22.6986","73.1156","India","IN","IND","Gujarāt","","185320","1356307988"
"Dunhuang","Dunhuang","40.1411","94.6639","China","CN","CHN","Gansu","","185231","1156068377"
"Semnān","Semnan","35.5811","53.3833","Iran","IR","IRN","Semnān","admin","185129","1364417512"
"Narsingdi","Narsingdi","23.9231","90.7122","Bangladesh","BD","BGD","Dhaka","","185128","1050904616"
"Newport News","Newport News","37.1051","-76.5185","United States","US","USA","Virginia","","185118","1840003862"
"Temirtaū","Temirtau","50.0500","72.9500","Kazakhstan","KZ","KAZ","Qaraghandy","minor","185082","1398081646"
"Banja Luka","Banja Luka","44.7725","17.1925","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","admin","185042","1070859064"
"Ittikara","Ittikara","8.8633","76.6972","India","IN","IND","Kerala","","185008","1356161481"
"Yei","Yei","4.0904","30.6800","South Sudan","SS","SSD","Central Equatoria","","185000","1728607274"
"Mahesāna","Mahesana","23.6000","72.4000","India","IN","IND","Gujarāt","","184991","1356719082"
"Frederick","Frederick","39.4337","-77.4141","United States","US","USA","Maryland","","184991","1840005710"
"Kuchlagh","Kuchlagh","31.0833","67.1056","Pakistan","PK","PAK","Balochistan","","184818","1586004129"
"Murfreesboro","Murfreesboro","35.8490","-86.4121","United States","US","USA","Tennessee","","184763","1840014495"
"Ferraz de Vasconcelos","Ferraz de Vasconcelos","-23.5411","-46.3689","Brazil","BR","BRA","São Paulo","","184700","1076173995"
"Bolu","Bolu","40.7347","31.6075","Turkey","TR","TUR","Bolu","admin","184682","1792807068"
"‘Unayzah","`Unayzah","26.0906","43.9875","Saudi Arabia","SA","SAU","Al Qaşīm","","184600","1682546519"
"Pak Kret","Pak Kret","13.9125","100.4978","Thailand","TH","THA","Nonthaburi","minor","184501","1764165203"
"Seixal","Seixal","38.6500","-9.1000","Portugal","PT","PRT","Setúbal","minor","184269","1620870397"
"Al Qāmishlī","Al Qamishli","37.0500","41.2200","Syria","SY","SYR","Al Ḩasakah","minor","184231","1760560461"
"Padalarang","Padalarang","-6.8435","107.4779","Indonesia","ID","IDN","Jawa Barat","","184182","1360652847"
"Modena","Modena","44.6469","10.9256","Italy","IT","ITA","Emilia-Romagna","minor","184153","1380306270"
"Breda","Breda","51.5889","4.7758","Netherlands","NL","NLD","Noord-Brabant","minor","184126","1528921549"
"Toyokawa","Toyokawa","34.8268","137.3759","Japan","JP","JPN","Aichi","","183930","1392297078"
"Vĩnh Châu","Vinh Chau","9.3330","106.0000","Vietnam","VN","VNM","Sóc Trăng","minor","183918","1704458161"
"Siguiri","Siguiri","11.4167","-9.1667","Guinea","GN","GIN","Kankan","minor","183875","1324494896"
"Cuango","Cuango","-9.1444","18.0464","Angola","AO","AGO","Lunda-Norte","","183767","1024514740"
"Rāiganj","Raiganj","25.6200","88.1200","India","IN","IND","West Bengal","","183612","1356159126"
"San Cristóbal","San Cristobal","16.7367","-92.6383","Mexico","MX","MEX","Chiapas","minor","183509","1484451215"
"Fernando de la Mora","Fernando de la Mora","-25.3200","-57.5400","Paraguay","PY","PRY","Central","","183390","1600276744"
"Trảng Bàng","Trang Bang","11.0330","106.3670","Vietnam","VN","VNM","Tây Ninh","minor","183385","1704911723"
"Aqtaū","Aqtau","43.6525","51.1575","Kazakhstan","KZ","KAZ","Mangghystaū","admin","183350","1398046759"
"Santa Bárbara d’Oeste","Santa Barbara d'Oeste","-22.7544","-47.4142","Brazil","BR","BRA","São Paulo","","183347","1076199404"
"Batāla","Batala","31.8186","75.2028","India","IN","IND","Punjab","","183314","1356786750"
"Niš","Nis","43.3208","21.8958","Serbia","RS","SRB","Niš","admin","183164","1688661068"
"Oradea","Oradea","47.0722","21.9211","Romania","RO","ROU","Bihor","admin","183105","1642066626"
"Tumpat","Tumpat","6.1667","102.1667","Malaysia","MY","MYS","Kelantan","minor","183100","1458905603"
"Malumfashi","Malumfashi","11.8000","7.6167","Nigeria","NG","NGA","Katsina","minor","182920","1566616936"
"Isiro","Isiro","2.7833","27.6167","Congo (Kinshasa)","CD","COD","Haut-Uélé","admin","182900","1180183850"
"Pinrang","Pinrang","-3.7857","119.6522","Indonesia","ID","IDN","Sulawesi Selatan","minor","182731","1360941841"
"Fort Lauderdale","Fort Lauderdale","26.1412","-80.1464","United States","US","USA","Florida","","182673","1840014236"
"Jaraguá do Sul","Jaragua do Sul","-26.4833","-49.0667","Brazil","BR","BRA","Santa Catarina","","182660","1076588128"
"Sirsa","Sirsa","29.5333","75.0167","India","IN","IND","Haryāna","","182534","1356966764"
"Morsi","Morsi","21.3180","78.0095","India","IN","IND","Mahārāshtra","","182484","1356045043"
"Donghua","Donghua","35.2167","106.6000","China","CN","CHN","Gansu","minor","182449","1156975773"
"Odense","Odense","55.3958","10.3886","Denmark","DK","DNK","Syddanmark","minor","182387","1208194249"
"Nouméa","Noumea","-22.2758","166.4580","New Caledonia","NC","NCL","Province Sud","primary","182341","1540958092"
"Dinapore","Dinapore","25.6225","85.0417","India","IN","IND","Bihār","","182241","1356729186"
"Sorsogon","Sorsogon","12.9742","124.0058","Philippines","PH","PHL","Sorsogon","admin","182237","1608265953"
"Guarapuava","Guarapuava","-25.3833","-51.4500","Brazil","BR","BRA","Paraná","","182093","1076415327"
"Tambaram","Tambaram","12.8310","80.0459","India","IN","IND","Tamil Nādu","","182071","1356045454"
"Bethelsdorp","Bethelsdorp","-33.8833","25.5000","South Africa","ZA","ZAF","Eastern Cape","","182012","1710792781"
"Saarbrücken","Saarbrucken","49.2333","7.0000","Germany","DE","DEU","Saarland","admin","181959","1276419711"
"Kāraikkudi","Karaikkudi","10.0735","78.7732","India","IN","IND","Tamil Nādu","","181851","1356512763"
"Shrīrāmpur","Shrirampur","22.7500","88.3400","India","IN","IND","West Bengal","","181842","1356021505"
"Abakan","Abakan","53.7167","91.4667","Russia","RU","RUS","Khakasiya","admin","181709","1643946203"
"Braga","Braga","41.5503","-8.4200","Portugal","PT","PRT","Braga","admin","181494","1620949401"
"Epe","Epe","6.5833","3.9833","Nigeria","NG","NGA","Lagos","minor","181409","1566461573"
"Aurora","Aurora","41.7638","-88.2902","United States","US","USA","Illinois","","181405","1840007034"
"Kelowna","Kelowna","49.8881","-119.4956","Canada","CA","CAN","British Columbia","","181380","1124080626"
"Plzeň","Plzen","49.7475","13.3775","Czechia","CZ","CZE","Plzeňský Kraj","admin","181240","1203402469"
"Fardīs","Fardis","35.7300","50.9822","Iran","IR","IRN","Alborz","minor","181174","1364967800"
"Himatnagar","Himatnagar","23.6000","72.9500","India","IN","IND","Gujarāt","","181137","1356123042"
"Kindia","Kindia","10.0497","-12.8542","Guinea","GN","GIN","Kindia","admin","181126","1324348910"
"Tachikawa","Tachikawa","35.6942","139.4197","Japan","JP","JPN","Tōkyō","","181115","1392042507"
"Tempe","Tempe","33.3881","-111.9319","United States","US","USA","Arizona","","181005","1840021942"
"Thanhlyin","Thanhlyin","16.7333","96.2500","Burma","MM","MMR","Yangon","","181000","1104911762"
"Turbo","Turbo","8.1000","-76.7333","Colombia","CO","COL","Antioquia","minor","181000","1170426476"
"La Rioja","La Rioja","-29.4125","-66.8542","Argentina","AR","ARG","La Rioja","admin","180995","1032864257"
"Guna","Guna","24.6500","77.3200","India","IN","IND","Madhya Pradesh","","180935","1356056608"
"Hamm","Hamm","51.6667","7.8167","Germany","DE","DEU","North Rhine-Westphalia","minor","180849","1276808737"
"Nawāda","Nawada","24.8800","85.5300","India","IN","IND","Bihār","","180740","1356092302"
"Cuauhtémoc","Cuauhtemoc","28.4050","-106.8667","Mexico","MX","MEX","Chihuahua","minor","180638","1484365643"
"Ploieşti","Ploiesti","44.9411","26.0225","Romania","RO","ROU","Prahova","admin","180539","1642169731"
"Inisa","Inisa","7.9833","4.6500","Nigeria","NG","NGA","Osun","","180533","1566568743"
"Berazategui","Berazategui","-34.7167","-58.2500","Argentina","AR","ARG","Buenos Aires","minor","180523","1032535314"
"Ikot Ekpene","Ikot Ekpene","5.1833","7.7167","Nigeria","NG","NGA","Akwa Ibom","minor","180500","1566150661"
"Funtua","Funtua","11.5204","7.3200","Nigeria","NG","NGA","Katsina","minor","180475","1566877863"
"Obuase","Obuase","6.2000","-1.6833","Ghana","GH","GHA","Ashanti","","180460","1288615192"
"Toulon","Toulon","43.1258","5.9306","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","180452","1250541629"
"Jaunpur","Jaunpur","25.7300","82.6800","India","IN","IND","Uttar Pradesh","","180362","1356646586"
"Mbanza Kongo","Mbanza Kongo","-6.2678","14.2481","Angola","AO","AGO","Zaire","admin","180329","1024532464"
"Edirne","Edirne","41.6769","26.5556","Turkey","TR","TUR","Edirne","admin","180327","1792102607"
"Longjing","Longjing","42.7667","129.4333","China","CN","CHN","Jilin","minor","180307","1156772152"
"Geelong","Geelong","-38.1500","144.3500","Australia","AU","AUS","Victoria","","180239","1036870987"
"Lhokseumawe","Lhokseumawe","5.1881","97.1403","Indonesia","ID","IDN","Aceh","","180200","1360418625"
"Mahād","Mahad","18.0830","73.4170","India","IN","IND","Mahārāshtra","","180191","1356857934"
"Madanapalle","Madanapalle","13.5500","78.5000","India","IN","IND","Andhra Pradesh","","180180","1356232508"
"Danbury","Danbury","41.4015","-73.4709","United States","US","USA","Connecticut","","180143","1840004837"
"Palopo","Palopo","-3.0000","120.2000","Indonesia","ID","IDN","Sulawesi Selatan","","180130","1360740288"
"Petarukan","Petarukan","-6.8961","109.4514","Indonesia","ID","IDN","Jawa Tengah","","180084","1360979518"
"Guri","Guri","37.6000","127.1500","Korea, South","KR","KOR","Gyeonggi","","180063","1410478813"
"Singosari","Singosari","-7.8925","112.6658","Indonesia","ID","IDN","Jawa Timur","","180050","1360458738"
"Quảng Yên","Quang Yen","20.9170","106.8330","Vietnam","VN","VNM","Quảng Ninh","minor","180028","1704642598"
"Tongjiang","Tongjiang","47.6500","132.5000","China","CN","CHN","Heilongjiang","minor","180000","1156480258"
"Longjin","Longjin","22.8853","113.0758","China","CN","CHN","Guangdong","","180000","1156526154"
"Santander de Quilichao","Santander de Quilichao","3.0167","-76.4833","Colombia","CO","COL","Cauca","minor","180000","1170277699"
"Wadlakonda","Wadlakonda","17.7736","79.5750","India","IN","IND","Telangāna","","180000","1356041600"
"Bhachāu","Bhachau","23.2960","70.3430","India","IN","IND","Gujarāt","","180000","1356280913"
"Shivpuri","Shivpuri","25.4300","77.6500","India","IN","IND","Madhya Pradesh","","179977","1356583527"
"Caluquembe","Caluquembe","-13.7833","14.6833","Angola","AO","AGO","Huíla","","179931","1024346445"
"Hosa’ina","Hosa'ina","7.5500","37.8500","Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch","","179761","1231400775"
"Tanjungbalai","Tanjungbalai","2.9700","99.8000","Indonesia","ID","IDN","Sumatera Utara","","179748","1360992709"
"Buḍhānilkanṭha","Budhanilkantha","27.7667","85.3667","Nepal","NP","NPL","","","179688","1524541414"
"Uji","Uji","34.8844","135.7997","Japan","JP","JPN","Kyōto","","179626","1392148678"
"Mongu","Mongu","-15.2775","23.1319","Zambia","ZM","ZMB","Western","admin","179585","1894761291"
"Norilsk","Norilsk","69.3333","88.2167","Russia","RU","RUS","Krasnoyarskiy Kray","","179554","1643832764"
"Divo","Divo","5.8333","-5.3667","Côte d’Ivoire","CI","CIV","Gôh-Djiboua","minor","179455","1384831436"
"Calabar","Calabar","4.9767","8.3383","Nigeria","NG","NGA","Cross River","admin","179392","1566495489"
"Reims","Reims","49.2628","4.0347","France","FR","FRA","Grand Est","minor","179380","1250608730"
"Dosquebradas","Dosquebradas","4.8333","-75.6833","Colombia","CO","COL","Risaralda","minor","179301","1170184135"
"Roxas City","Roxas City","11.5894","122.7511","Philippines","PH","PHL","Capiz","admin","179292","1608344583"
"Masan","Masan","35.1833","128.5500","Korea, South","KR","KOR","Gyeongnam","","179266","1410394650"
"Purwakarta","Purwakarta","-6.5533","107.4472","Indonesia","ID","IDN","Jawa Barat","minor","179233","1360967092"
"Sātāra","Satara","17.6880","74.0060","India","IN","IND","Mahārāshtra","","179147","1356054526"
"El Khroub","El Khroub","36.2667","6.7000","Algeria","DZ","DZA","Constantine","","179033","1012245786"
"Tiaret","Tiaret","35.3667","1.3167","Algeria","DZ","DZA","Tiaret","admin","178915","1012785868"
"Cuautitlán","Cuautitlan","19.6833","-99.1833","Mexico","MX","MEX","México","minor","178847","1484256075"
"Spring Hill","Spring Hill","28.4798","-82.5300","United States","US","USA","Florida","","178833","1840014105"
"Njeru","Njeru","0.4311","33.1478","Uganda","UG","UGA","Buikwe","","178800","1800578691"
"Torbalı","Torbali","38.1619","27.3583","Turkey","TR","TUR","İzmir","minor","178772","1792319298"
"Ilhéus","Ilheus","-14.7889","-39.0489","Brazil","BR","BRA","Bahia","","178703","1076021121"
"Al ‘Arīsh","Al `Arish","31.1249","33.8006","Egypt","EG","EGY","Shamāl Sīnā’","admin","178651","1818291145"
"Langsa","Langsa","4.4800","97.9633","Indonesia","ID","IDN","Aceh","","178334","1360337304"
"Gastonia","Gastonia","35.2494","-81.1854","United States","US","USA","North Carolina","","178220","1840013468"
"Phillaur","Phillaur","31.0300","75.7800","India","IN","IND","Punjab","","178198","1356134568"
"Quevedo","Quevedo","-1.0333","-79.4500","Ecuador","EC","ECU","Los Ríos","","177792","1218928435"
"Tebingtinggi","Tebingtinggi","3.3194","99.1522","Indonesia","ID","IDN","Sumatera Utara","","177785","1360386781"
"Kandi","Kandi","11.1286","2.9369","Benin","BJ","BEN","Alibori","admin","177683","1204875413"
"Nijmegen","Nijmegen","51.8475","5.8625","Netherlands","NL","NLD","Gelderland","minor","177659","1528136727"
"Unnāo","Unnao","26.5500","80.4900","India","IN","IND","Uttar Pradesh","","177658","1356012340"
"Dundo","Dundo","-7.3801","20.8351","Angola","AO","AGO","Lunda-Norte","admin","177604","1024121799"
"Meiktila","Meiktila","20.8833","95.8833","Burma","MM","MMR","Mandalay","","177442","1104916201"
"Salinas","Salinas","36.6883","-121.6317","United States","US","USA","California","","177410","1840021632"
"Sītāpur","Sitapur","27.5700","80.6600","India","IN","IND","Uttar Pradesh","","177351","1356217368"
"La Pintana","La Pintana","-33.5833","-70.6333","Chile","CL","CHL","Región Metropolitana","","177335","1152999558"
"Ambato","Ambato","-1.2417","-78.6197","Ecuador","EC","ECU","Tungurahua","admin","177316","1218046148"
"Almada","Almada","38.6803","-9.1583","Portugal","PT","PRT","Setúbal","minor","177268","1620388276"
"Riobamba","Riobamba","-1.6731","-78.6483","Ecuador","EC","ECU","Chimborazo","admin","177213","1218552075"
"Kalamboli","Kalamboli","19.2333","73.1333","India","IN","IND","Mahārāshtra","","177154","1356537020"
"Ciudad Valles","Ciudad Valles","21.9833","-99.0167","Mexico","MX","MEX","San Luis Potosí","minor","177022","1484904610"
"Fredericksburg","Fredericksburg","38.2992","-77.4872","United States","US","USA","Virginia","","176791","1840003845"
"Maidstone","Maidstone","51.2720","0.5290","United Kingdom","GB","GBR","Kent","","176700","1826000009"
"San Luis Río Colorado","San Luis Rio Colorado","32.4767","-114.7625","Mexico","MX","MEX","Sonora","minor","176685","1484573106"
"Letpandan","Letpandan","17.7866","95.7507","Burma","MM","MMR","Bago","","176571","1104882792"
"Hamilton","Hamilton","-37.7833","175.2833","New Zealand","NZ","NZL","Waikato","admin","176500","1554873040"
"Al Juwayyidah","Al Juwayyidah","31.9167","35.9500","Jordan","JO","JOR","Al ‘Āşimah","minor","176400","1400206772"
"Cianjur","Cianjur","-6.8200","107.1408","Indonesia","ID","IDN","Jawa Barat","minor","176368","1360633374"
"Ontario","Ontario","34.0393","-117.6064","United States","US","USA","California","","176326","1840020410"
"Ar Raḩmānīyah","Ar Rahmaniyah","31.1062","30.6337","Egypt","EG","EGY","Al Buḩayrah","","176315","1818669069"
"Wārāseonī","Waraseoni","21.7647","80.0494","India","IN","IND","Madhya Pradesh","","176291","1356634180"
"Castellón de la Plana","Castellon de la Plana","39.9831","-0.0331","Spain","ES","ESP","Valencia","minor","176238","1724579885"
"León","Leon","12.4333","-86.8867","Nicaragua","NI","NIC","León","admin","176171","1558654236"
"Mauli","Mauli","30.6990","76.6930","India","IN","IND","Punjab","","176152","1356181198"
"Harnaut","Harnaut","25.3694","85.5319","India","IN","IND","Bihār","","176140","1356276550"
"Bejaïa","Bejaia","36.7511","5.0642","Algeria","DZ","DZA","Bejaïa","admin","176139","1012140298"
"Elk Grove","Elk Grove","38.4161","-121.3842","United States","US","USA","California","","176105","1840020245"
"Biu","Biu","10.6111","12.1950","Nigeria","NG","NGA","Borno","minor","176072","1566675681"
"Arafat","Arafat","18.0464","-15.9719","Mauritania","MR","MRT","Nouakchott Sud","admin","175969","1478174698"
"Rantau Prapat","Rantau Prapat","2.3333","100.0500","Indonesia","ID","IDN","Sumatera Utara","minor","175960","1360981676"
"Krasnogorsk","Krasnogorsk","55.8217","37.3386","Russia","RU","RUS","Moskovskaya Oblast’","minor","175812","1643674336"
"Catumbela","Catumbela","-12.4339","13.5433","Angola","AO","AGO","Benguela","","175805","1024821574"
"Shibirghān","Shibirghan","36.6650","65.7520","Afghanistan","AF","AFG","Jowzjān","admin","175599","1004805783"
"El Bosque","El Bosque","-33.5667","-70.6750","Chile","CL","CHL","Región Metropolitana","","175594","1152734764"
"Gainesville","Gainesville","34.2902","-83.8294","United States","US","USA","Georgia","","175569","1840013612"
"Santa María Texmelucan","Santa Maria Texmelucan","19.2833","-98.4333","Mexico","MX","MEX","Puebla","","175518","1484127851"
"Matosinhos","Matosinhos","41.1833","-8.7000","Portugal","PT","PRT","Porto","minor","175478","1620049442"
"Navadwīp","Navadwip","23.4200","88.3700","India","IN","IND","West Bengal","","175474","1356449184"
"Salatiga","Salatiga","-7.3247","110.5444","Indonesia","ID","IDN","Jawa Tengah","","175288","1360271289"
"Marāgheh","Maragheh","37.3894","46.2378","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor","175255","1364532780"
"Kotdwāra","Kotdwara","29.7500","78.5300","India","IN","IND","Uttarākhand","","175232","1356826143"
"Amadora","Amadora","38.7333","-9.2333","Portugal","PT","PRT","Lisboa","minor","175136","1620896557"
"Durrës","Durres","41.3133","19.4458","Albania","AL","ALB","Durrës","admin","175110","1008173690"
"Chicoloapan","Chicoloapan","19.4167","-98.9000","Mexico","MX","MEX","México","minor","175053","1484980825"
"Khapalu","Khapalu","35.1667","76.3333","Pakistan","PK","PAK","Gilgit-Baltistan","","175000","1586002802"
"Bodrum","Bodrum","37.0378","27.4242","Turkey","TR","TUR","Muğla","minor","175000","1792047777"
"Yangmei","Yangmei","24.9167","121.1500","Taiwan","TW","TWN","Taoyuan","","175000","1158247880"
"Pīlibhīt","Pilibhit","28.6267","79.8058","India","IN","IND","Uttar Pradesh","","175000","1356147005"
"Sīrjān","Sirjan","29.4370","55.6802","Iran","IR","IRN","Kermān","minor","175000","1364204506"
"Narashino","Narashino","35.6804","140.0265","Japan","JP","JPN","Chiba","","174990","1392933042"
"Cary","Cary","35.7819","-78.8195","United States","US","USA","North Carolina","","174880","1840016196"
"Curug","Curug","-6.3711","106.8000","Indonesia","ID","IDN","Jawa Barat","","174867","1360625815"
"Rancho Cucamonga","Rancho Cucamonga","34.1247","-117.5667","United States","US","USA","California","","174696","1840020411"
"Kangqiao","Kangqiao","31.3500","105.0667","China","CN","CHN","Sichuan","","174672","1156247981"
"Timon","Timon","-5.0939","-42.8369","Brazil","BR","BRA","Maranhão","minor","174465","1076758286"
"Burgos","Burgos","42.3500","-3.7067","Spain","ES","ESP","Castille-Leon","minor","174451","1724993285"
"Dagupan City","Dagupan City","16.0430","120.3340","Philippines","PH","PHL","Dagupan","admin","174302","1608530964"
"Ludwigshafen","Ludwigshafen","49.4811","8.4353","Germany","DE","DEU","Rhineland-Palatinate","minor","174265","1276912330"
"Bắc Giang","Bac Giang","21.2667","106.2000","Vietnam","VN","VNM","Bắc Giang","admin","174229","1704256754"
"Alleppey","Alleppey","9.4900","76.3300","India","IN","IND","Kerala","","174176","1356293762"
"Ada","Ada","7.8956","4.7094","Nigeria","NG","NGA","Osun","","174152","1566487740"
"Habaswein","Habaswein","1.0100","39.4900","Kenya","KE","KEN","Wajir","","174134","1404012344"
"Gliwice","Gliwice","50.2833","18.6667","Poland","PL","POL","Śląskie","minor","174016","1616311376"
"Piedras Negras","Piedras Negras","28.7000","-100.5231","Mexico","MX","MEX","Coahuila","minor","173959","1484000400"
"Linjiang","Linjiang","41.8167","126.9167","China","CN","CHN","Jilin","minor","173903","1156357534"
"Carúpano","Carupano","10.6722","-63.2403","Venezuela","VE","VEN","Sucre","minor","173877","1862777685"
"Bida","Bida","9.0804","6.0100","Nigeria","NG","NGA","Niger","minor","173849","1566468363"
"Sakura","Sakura","35.7167","140.2167","Japan","JP","JPN","Chiba","","173740","1392611314"
"Townsville","Townsville","-19.2500","146.8167","Australia","AU","AUS","Queensland","","173724","1036500020"
"Oceanside","Oceanside","33.2247","-117.3083","United States","US","USA","California","","173722","1840020623"
"Cuddalore","Cuddalore","11.7500","79.7500","India","IN","IND","Tamil Nādu","","173676","1356544008"
"Pátra","Patra","38.2500","21.7333","Greece","GR","GRC","Dytikí Elláda","admin","173600","1300201099"
"Basel","Basel","47.5547","7.5906","Switzerland","CH","CHE","Basel-Stadt","admin","173552","1756731313"
"Tlemcen","Tlemcen","34.8828","-1.3167","Algeria","DZ","DZA","Tlemcen","admin","173531","1012978325"
"Lubao","Lubao","14.9300","120.6000","Philippines","PH","PHL","Pampanga","","173502","1608215915"
"Mexico","Mexico","15.0700","120.7200","Philippines","PH","PHL","Pampanga","","173403","1608191667"
"Gondal","Gondal","21.9580","70.7950","India","IN","IND","Gujarāt","","173353","1356305049"
"Shāhīn Shahr","Shahin Shahr","32.8606","51.5531","Iran","IR","IRN","Eşfahān","minor","173329","1364921034"
"Syzran","Syzran","53.1667","48.4667","Russia","RU","RUS","Samarskaya Oblast’","","173260","1643711617"
"Deo","Deo","24.6561","84.4356","India","IN","IND","Bihār","","173216","1356131438"
"Albacete","Albacete","38.9956","-1.8558","Spain","ES","ESP","Castille-La Mancha","minor","173206","1724000069"
"Fenglu","Fenglu","24.6506","102.9350","China","CN","CHN","Yunnan","minor","173161","1156317766"
"Keningau","Keningau","5.3333","116.1667","Malaysia","MY","MYS","Sabah","","173130","1458700775"
"Akhisar","Akhisar","38.9239","27.8400","Turkey","TR","TUR","Manisa","minor","173026","1792301869"
"Podgorica","Podgorica","42.4414","19.2628","Montenegro","ME","MNE","Podgorica","primary","173024","1499454516"
"Sherbrooke","Sherbrooke","45.4000","-71.9000","Canada","CA","CAN","Quebec","","172950","1124559506"
"Kamakurayama","Kamakurayama","35.3197","139.5525","Japan","JP","JPN","Kanagawa","","172929","1392220561"
"Hạ Long","Ha Long","20.9500","107.0667","Vietnam","VN","VNM","Quảng Ninh","admin","172915","1704379547"
"Oldenburg","Oldenburg","53.1439","8.2139","Germany","DE","DEU","Lower Saxony","minor","172830","1276946953"
"Silchar","Silchar","24.8200","92.8000","India","IN","IND","Assam","","172830","1356102467"
"Chīrāla","Chirala","15.8246","80.3521","India","IN","IND","Andhra Pradesh","","172826","1356100300"
"Gadag","Gadag","15.4167","75.6167","India","IN","IND","Karnātaka","","172813","1356659359"
"Santander","Santander","43.4628","-3.8050","Spain","ES","ESP","Cantabria","admin","172726","1724247413"
"Saint-Étienne","Saint-Etienne","45.4347","4.3903","France","FR","FRA","Auvergne-Rhône-Alpes","minor","172718","1250000540"
"Mang La","Mang La","14.3617","108.0083","Vietnam","VN","VNM","Kon Tum","","172712","1704178922"
"Hitachi","Hitachi","36.5991","140.6515","Japan","JP","JPN","Ibaraki","","172709","1392145167"
"Jabālyā","Jabalya","31.5281","34.4831","Gaza Strip","XG","XGZ","","","172704","1916175096"
"Polomolok","Polomolok","6.2200","125.0700","Philippines","PH","PHL","South Cotabato","","172605","1608490461"
"Ongata Rongai","Ongata Rongai","-1.4000","36.7700","Kenya","KE","KEN","Kajiado","","172570","1404422353"
"Sacaba","Sacaba","-17.4042","-66.0408","Bolivia","BO","BOL","Cochabamba","","172466","1068288609"
"General Mariano Alvarez","General Mariano Alvarez","14.3000","121.0000","Philippines","PH","PHL","Cavite","","172433","1608815735"
"Mülheim","Mulheim","51.4275","6.8825","Germany","DE","DEU","North Rhine-Westphalia","minor","172404","1276676856"
"Lagos de Moreno","Lagos de Moreno","21.3500","-101.9167","Mexico","MX","MEX","Jalisco","minor","172402","1484759605"
"Tiruvannāmalai","Tiruvannamalai","12.1300","79.0700","India","IN","IND","Tamil Nādu","","172348","1356561184"
"Kindu","Kindu","-2.9500","25.9500","Congo (Kinshasa)","CD","COD","Maniema","admin","172321","1180106925"
"Kaolack","Kaolack","14.1389","-16.0764","Senegal","SN","SEN","Kaolack","admin","172305","1686256343"
"Bīdar","Bidar","17.9120","77.5200","India","IN","IND","Karnātaka","","172298","1356933453"
"Baranavichy","Baranavichy","53.1333","26.0167","Belarus","BY","BLR","Brestskaya Voblasts’","minor","172150","1112421165"
"San Miguel","San Miguel","15.1458","120.9783","Philippines","PH","PHL","Bulacan","","172073","1608046677"
"Bade","Bade","24.9575","121.2989","Taiwan","TW","TWN","Taoyuan","","172065","1158126203"
"Talhar","Talhar","24.8833","68.8167","Pakistan","PK","PAK","Sindh","","172014","1586495104"
"Jalālābād","Jalalabad","30.6200","74.2500","India","IN","IND","Punjab","","172000","1356892150"
"Izumo","Izumo","35.3669","132.7547","Japan","JP","JPN","Shimane","","171995","1392299364"
"Rafaḩ","Rafah","31.2725","34.2586","Gaza Strip","XG","XGZ","","","171899","1916824868"
"Bir el Djir","Bir el Djir","35.7367","-0.5542","Algeria","DZ","DZA","Oran","","171883","1012283284"
"Ait Melloul","Ait Melloul","30.3342","-9.4972","Morocco","MA","MAR","Souss-Massa","","171847","1504134516"
"Oeiras","Oeiras","38.6833","-9.3167","Portugal","PT","PRT","Lisboa","minor","171802","1620375757"
"Alcorcón","Alcorcon","40.3500","-3.8333","Spain","ES","ESP","Madrid","","171772","1724318578"
"Cazanga","Cazanga","-9.3000","14.9500","Angola","AO","AGO","Cuanza-Norte","","171743","1024657411"
"Garden Grove","Garden Grove","33.7787","-117.9601","United States","US","USA","California","","171637","1840020577"
